Seth Roberts,Bal,WR,6,23.07,0%,357,309,0,0,0,0,0,0,9,106,0,7,0,0,0,0
Damion Ratley,Cle,WR,5,23.07,0%,383,310,0,0,0,0,0,0,8,103,0,7,12,0,0,0
Tre'Quan Smith,NO,WR,3,23.00,6%,308,311,0,0,0,0,0,0,5,75,1,5,0,0,0,0
Ryan Griffin,NYJ,TE,5,23.00,0%,387,312,0,0,0,0,0,0,8,45,1,4,0,0,0,0
DaeSean Hamilton,Den,WR,6,22.80,6%,338,314,0,0,0,0,0,0,9,102,0,7,0,0,0,0
Ryan Switzer,Pit,WR,6,22.70,0%,258,315,0,0,0,0,0,0,8,27,0,2,109,0,0,0
De'Anthony Thomas,KC,WR,5,22.40,0%,424,316,0,0,0,4,0,1,1,6,0,0,196,0,0,0
Ryan Fitzpatrick,Mia,QB,4,22.30,1%,466,317,2,2,4,19,0,3,0,0,0,0,0,0,0,0
Marcedes Lewis,GB,TE,6,21.93,0%,339,318,0,0,0,0,0,0,9,119,0,5,0,0,0,0
C.J. Prosise,Sea,RB,5,21.80,1%,340,319,0,0,0,24,1,2,9,66,0,2,0,0,0,1
Demaryius Thomas,NYJ,WR,3,21.20,4%,206,320,0,0,0,0,0,0,9,108,0,5,0,0,0,0
Kenjon Barner,Atl,RB,4,21.07,0%,440,321,0,0,0,0,0,0,1,4,0,0,198,0,0,0
Jakobi Meyers,NE,WR,5,21.00,1%,384,322,0,0,0,0,0,0,8,120,0,5,0,0,0,0
Jeremy Sprinkle,Was,TE,6,20.60,1%,341,323,0,0,0,0,0,0,9,99,0,5,0,0,0,0
Jalen Richard,Oak,RB,5,20.43,5%,299,325,0,0,0,52,0,4,8,35,0,1,-1,0,0,0
Drew Brees,NO,QB,2,20.32,79%,151,326,2,2,2,0,0,0,0,0,0,0,0,0,0,0
Antonio Brown,NE,WR,1,20.23,34%,427,327,0,0,0,5,0,1,4,56,1,3,0,0,0,0
Diontae Spencer,Den,WR,6,20.23,0%,429,328,0,0,0,9,0,0,1,8,0,0,178,0,0,0
Benny Snell Jr.,Pit,RB,6,19.43,2%,441,329,0,0,0,105,0,7,1,14,0,0,0,0,0,0
Allen Lazard,GB,WR,6,19.33,2%,805,330,0,0,0,0,0,0,4,65,1,3,0,0,0,0
Olabisi Johnson,Min,WR,6,19.27,0%,296,331,0,0,0,0,0,0,9,94,0,4,0,0,0,0
C.J. Uzomah,Cin,TE,6,19.20,1%,315,332,0,0,0,0,0,0,8,108,0,4,0,0,0,0
Ryquell Armstead,Jax,RB,6,18.83,1%,375,333,0,0,0,49,0,2,2,14,1,1,0,0,0,0
Trey Burton,Chi,TE,4,18.80,25%,287,334,0,0,0,0,0,0,11,57,0,4,0,0,0,0
Andre Roberts,Buf,WR,3,18.70,0%,255,335,0,0,0,7,0,0,1,6,0,0,166,0,0,0
Jordan Wilkins,Ind,RB,5,18.50,2%,349,336,0,0,0,125,0,2,2,15,0,1,0,0,0,0
Anthony Miller,Chi,WR,5,18.33,12%,223,337,0,0,0,0,0,0,8,80,0,5,0,0,0,0
Geoff Swaim,Jax,TE,6,18.33,1%,297,338,0,0,0,0,0,0,13,65,0,1,0,0,0,0
Josh Hill,NO,TE,6,18.20,0%,385,339,0,0,0,0,0,0,9,78,0,4,0,0,0,0
JoJo Natson,LAR,WR,6,18.10,0%,377,340,0,0,0,0,0,0,0,0,0,0,181,0,0,0
Jonnu Smith,Ten,TE,6,18.07,0%,344,341,0,0,0,10,0,1,6,97,0,2,16,0,0,0
Josh Rosen,Mia,QB,5,17.98,3%,141,342,1,1,5,13,0,0,0,0,0,0,0,0,0,0
Gunner Olszewski,NE,WR,6,17.97,0%,386,343,0,0,0,0,0,0,2,34,0,1,147,0,0,1
Cody Latimer,NYG,WR,5,17.93,0%,327,344,0,0,0,0,0,0,6,104,0,5,0,0,0,0
Mike Gesicki,Mia,TE,5,17.80,1%,303,345,0,0,0,0,0,0,9,102,0,2,0,0,0,0
Kyle Rudolph,Min,TE,6,17.80,29%,359,346,0,0,0,0,0,0,9,72,0,4,0,0,0,0
J.D. McKissic,Det,RB,5,17.80,0%,272,347,0,0,0,80,0,2,5,42,0,0,0,0,0,0
Kalen Ballage,Mia,RB,5,17.53,10%,354,348,0,0,0,36,1,3,3,29,0,2,0,0,0,0
Damion Willis,Cin,WR,6,17.47,0%,336,349,0,0,0,0,0,0,9,82,0,3,0,0,0,0
David Njoku,Cle,TE,2,17.47,24%,320,350,0,0,0,0,0,0,4,37,1,3,0,0,0,0
D'Ernest Johnson,Cle,RB,6,17.43,0%,414,351,0,0,0,21,0,0,6,71,0,1,36,0,0,0
Irv Smith Jr.,Min,TE,6,17.20,1%,333,352,0,0,0,0,0,0,7,93,0,4,0,0,0,0
Rhett Ellison,NYG,TE,6,17.07,1%,360,353,0,0,0,0,0,0,10,76,0,2,0,0,0,0
Duke Williams,Buf,WR,1,16.93,1%,281,354,0,0,0,0,0,0,4,29,1,3,0,0,0,0
Cam Newton,Car,QB,2,16.68,46%,96,355,0,0,1,-2,0,0,0,0,0,0,0,0,0,2
Dwayne Harris,Oak,WR,2,16.57,0%,269,356,0,0,0,0,0,0,1,7,0,0,151,0,0,0
Tajae Sharpe,Ten,WR,6,16.07,0%,324,357,0,0,0,0,0,0,5,106,0,4,0,0,0,0
Kyle Juszczyk,SF,RB,4,15.67,0%,347,358,0,0,0,6,0,0,6,76,0,4,0,0,0,0
Zay Jones,Oak,WR,5,15.60,4%,246,359,0,0,0,0,0,0,7,69,0,4,0,0,0,0
Vyncint Smith,NYJ,WR,2,15.53,0%,406,360,0,0,0,19,1,1,1,5,0,0,73,0,0,0
J.J. Nelson,Oak,WR,2,15.40,0%,447,361,0,0,0,0,0,0,4,36,1,1,0,0,0,0
Melvin Gordon III,LAC,RB,2,15.37,97%,146,362,0,0,0,49,0,0,7,37,0,1,0,0,0,0
Charles Clay,Ari,TE,6,14.87,0%,370,365,0,0,0,0,0,0,7,58,0,4,0,0,0,0
Kendrick Bourne,SF,WR,5,14.67,0%,300,366,0,0,0,0,0,0,6,70,0,4,0,0,0,0
Chad Beebe,Min,WR,3,14.57,0%,452,367,0,0,0,0,0,0,2,70,0,2,59,0,0,0
Reggie Bonnafon,Car,RB,6,14.50,11%,362,368,0,0,0,85,1,2,0,0,0,0,0,0,0,0
Jeff Heuerman,Den,TE,6,14.47,0%,335,369,0,0,0,0,0,0,7,67,0,3,0,0,0,0
Demetrius Harris,Cle,TE,6,14.40,0%,343,370,0,0,0,0,0,0,3,6,1,1,0,0,1,0
Jon Hilliman,NYG,RB,3,14.17,9%,483,371,0,0,0,91,0,6,3,1,0,0,0,0,0,2
Ameer Abdullah,Min,RB,6,14.13,1%,182,372,0,0,0,34,0,1,2,14,0,1,58,0,0,0
Devlin Hodges,Pit,QB,2,13.80,2%,430,373,1,1,1,28,0,1,0,0,0,0,0,0,0,0
Nick Vannett,Pit,TE,6,13.73,1%,295,374,0,0,0,0,0,0,7,71,0,2,0,0,0,0
Ty Johnson,Det,RB,5,13.37,1%,392,375,0,0,0,54,0,2,4,7,0,0,15,0,0,0
DeAndre Carter,Hou,WR,6,13.23,0%,254,376,0,0,0,0,0,0,1,-1,0,0,143,0,0,1
Lee Smith,Buf,TE,5,13.07,0%,416,377,0,0,0,0,0,0,2,16,1,2,0,0,0,0
Marvin Hall,Det,WR,3,13.00,0%,366,378,0,0,0,0,0,0,3,105,0,3,0,0,0,0
Darius Jennings,Ten,WR,6,12.93,0%,305,380,0,0,0,0,0,0,2,17,0,2,78,0,0,0
Malik Turner,Sea,WR,6,12.87,0%,310,381,0,0,0,0,0,0,5,73,0,3,0,0,0,0
Kelvin Harmon,Was,WR,6,12.80,0%,436,382,0,0,0,0,0,0,6,57,0,3,0,0,0,0
Ben Roethlisberger,Pit,QB,2,12.74,11%,458,383,0,0,1,7,0,0,0,0,0,0,0,0,0,0
Patrick Ricard,Bal,RB,6,12.67,0%,450,384,0,0,0,0,0,0,3,10,1,1,0,0,0,0
Jesse James,Det,TE,5,12.60,1%,361,385,0,0,0,0,0,0,6,54,0,3,0,0,0,0
Ty Montgomery,NYJ,RB,5,12.23,4%,393,386,0,0,0,31,0,1,6,32,0,0,0,0,0,0
Andy Isabella,Ari,WR,5,12.10,1%,433,387,0,0,0,16,0,0,0,0,0,0,105,0,0,0
Luke Willson,Sea,TE,3,11.47,1%,332,388,0,0,0,0,0,0,5,52,0,3,0,0,0,0
Justin Hardy,Atl,WR,6,11.47,0%,369,389,0,0,0,0,0,0,6,52,0,2,0,0,0,0
Robert Tonyan,GB,TE,5,11.40,0%,378,390,0,0,0,0,0,0,4,66,0,3,0,0,0,0
Nick O'Leary,Mia,TE,5,8.47,0%,407,416,0,0,0,0,0,0,4,37,0,2,0,0,0,0
Derek Watt,LAC,RB,6,8.43,0%,428,417,0,0,0,3,0,2,3,32,0,1,0,0,0,0
Alex Armah,Car,RB,6,8.30,0%,437,418,0,0,0,9,1,1,2,6,0,0,0,0,0,0
Virgil Green,LAC,TE,5,8.20,0%,446,419,0,0,0,0,0,0,4,33,0,2,0,0,0,0
Chris Hogan,Car,WR,4,7.70,0%,480,420,0,0,0,0,0,0,3,24,0,1,21,0,0,0
Johnny Holton,Pit,WR,6,7.67,0%,388,421,0,0,0,9,0,1,0,4,0,0,55,0,0,0
Tra Carson,GB,RB,2,7.60,0%,425,422,0,0,0,14,0,1,4,18,0,0,0,0,0,0
Jake Kumerow,GB,WR,4,7.53,0%,396,423,0,0,0,0,0,0,4,38,0,1,0,0,0,0
Devin Funchess,Ind,WR,1,7.13,6%,487,424,0,0,0,0,0,0,3,32,0,2,0,0,0,0
Derrius Guice,Was,RB,1,7.13,21%,348,425,0,0,0,18,0,0,3,20,0,1,0,0,0,0
Robert Griffin III,Bal,QB,1,7.10,0%,488,426,1,1,0,9,0,0,0,0,0,0,0,0,0,0
Rashard Higgins,Cle,WR,1,7.07,1%,271,427,0,0,0,0,0,0,2,46,0,2,0,0,0,0
Nick Foles,Jax,QB,1,7.00,4%,489,428,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Russell Gage,Atl,WR,6,6.97,0%,422,429,0,0,0,-1,0,0,3,31,0,2,0,0,0,0
Devontae Booker,Den,RB,6,6.90,0%,490,430,0,0,0,0,0,0,0,0,0,0,69,0,0,0
Deon Yelder,KC,TE,4,6.87,0%,403,431,0,0,0,0,0,0,2,43,0,2,0,0,0,0
Jason Moore,LAC,WR,1,6.87,0%,451,432,0,0,0,0,0,0,2,43,0,2,0,0,0,0
Cody Core,NYG,WR,6,6.87,0%,462,433,0,0,0,0,0,0,3,28,0,2,0,0,0,0
Darrius Shepherd,GB,WR,4,6.87,0%,463,434,0,0,0,0,0,0,1,1,0,0,78,0,0,1
Tommy Sweeney,Buf,TE,5,6.53,0%,394,435,0,0,0,0,0,0,3,38,0,1,0,0,0,0
Geremy Davis,LAC,WR,5,6.53,0%,364,436,0,0,0,0,0,0,3,38,0,1,0,0,0,0
Tyler Ervin,Jax,RB,4,6.40,0%,494,437,0,0,0,0,0,0,0,0,0,0,64,0,0,0
Josh Reynolds,LAR,WR,6,6.27,0%,411,438,0,0,0,0,0,0,2,34,0,2,0,0,0,0
Donte Moncrief,Pit,WR,4,6.20,11%,445,439,0,0,0,0,0,0,4,18,0,1,0,0,0,0
Elijhaa Penny,NYG,RB,6,6.20,0%,435,440,0,0,0,36,0,0,2,9,0,0,0,0,0,0
Isaiah Ford,Mia,WR,2,3.60,0%,380,466,0,0,0,0,0,0,2,9,0,1,0,0,0,0
Jaeden Graham,Atl,TE,6,3.40,0%,477,467,0,0,0,0,0,0,1,21,0,1,0,0,0,0
Nick Bellore,Sea,RB,6,3.33,0%,576,468,0,0,0,0,0,0,1,20,0,1,0,0,0,0
Corey Clement,Phi,RB,4,3.30,0%,420,469,0,0,0,0,0,0,0,0,0,0,73,0,0,2
Keelan Cole,Jax,WR,6,3.27,0%,442,470,0,0,0,0,0,0,1,19,0,1,0,0,0,0
Darwin Thompson,KC,RB,5,3.10,8%,478,471,0,0,0,9,0,1,1,3,0,0,0,0,0,0
Matt Barkley,Buf,QB,1,3.08,0%,512,472,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Laquon Treadwell,Min,WR,3,3.00,0%,495,473,0,0,0,0,0,0,1,15,0,1,0,0,0,0
JJ Arcega-Whiteside,Phi,WR,6,2.93,1%,439,474,0,0,0,0,0,0,2,14,0,0,0,0,0,0
Justin Watson,TB,WR,6,2.87,0%,501,475,0,0,0,0,0,0,1,13,0,1,0,0,0,0
Sean Culkin,LAC,TE,4,2.80,0%,514,476,0,0,0,0,0,0,1,12,0,1,0,0,0,0
Robert Davis,Phi,WR,3,2.73,0%,515,477,0,0,0,0,0,0,1,11,0,1,0,0,0,0
Andrew Beck,Den,TE,6,2.67,0%,485,478,0,0,0,0,0,0,1,10,0,1,0,0,0,0
Blake Bell,KC,TE,6,2.53,0%,456,479,0,0,0,0,0,0,2,8,0,0,0,0,0,0
Alec Ingold,Oak,RB,5,2.40,0%,469,480,0,0,0,4,0,2,0,0,0,0,0,0,0,0
Seth DeValve,Jax,TE,6,2.07,0%,474,481,0,0,0,0,0,0,1,16,0,0,0,0,0,0
Ross Dwelley,SF,TE,5,1.80,0%,454,482,0,0,0,0,0,0,2,-3,0,0,0,0,0,0
Dwayne Haskins Jr.,Was,QB,1,1.58,2%,518,483,0,0,3,23,0,1,0,0,0,0,0,0,0,0
Andy Janovich,Den,RB,3,1.53,0%,503,484,0,0,0,0,0,0,1,8,0,0,0,0,0,0
Levine Toilolo,SF,TE,5,1.53,0%,473,485,0,0,0,0,0,0,1,8,0,0,0,0,0,0
Troy Fumagalli,Den,TE,3,1.47,0%,496,487,0,0,0,0,0,0,1,7,0,0,0,0,0,0
Dalton Schultz,Dal,TE,6,1.40,0%,479,488,0,0,0,0,0,0,1,6,0,0,0,0,0,0
Stanley Morgan,Cin,WR,2,1.40,0%,465,489,0,0,0,0,0,0,1,6,0,0,0,0,0,0
Fred Brown,Den,WR,3,1.33,0%,484,490,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Jakob Johnson,NE,"RB,TE",4,1.33,0%,517,491,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Wes Saxton,Was,TE,-,0.00,0%,543,517,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stevan Ridley,Pit,RB,-,0.00,0%,544,518,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gabe Holmes,Ind,TE,-,0.00,0%,545,519,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Matt Lengel,Cin,TE,-,0.00,0%,546,520,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clark Harris,Cin,TE,-,0.00,0%,547,521,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan Jones,Hou,RB,3,0.00,0%,548,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucky Whitehead,NYJ,WR,-,0.00,0%,549,523,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jacquizz Rodgers,NO,RB,-,0.00,0%,550,524,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Niles Paul,SF,TE,-,0.00,0%,551,525,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Will Tye,Phi,TE,-,0.00,0%,552,526,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aldrick Robinson,Car,WR,-,0.00,0%,553,527,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mack Brown,Oak,RB,-,0.00,0%,554,528,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Manasseh Garner,KC,TE,-,0.00,0%,555,529,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Daniel Brown,NYJ,TE,5,0.00,0%,556,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Baldwin,Sea,WR,-,0.00,0%,557,531,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ross Travis,Ind,TE,-,0.00,0%,558,532,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Corey Coleman,NYG,WR,-,0.00,0%,559,533,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Josh Doctson,Min,WR,-,0.00,0%,560,534,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paxton Lynch,Pit,QB,-,0.00,0%,561,535,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jonathan Stewart,Car,RB,-,0.00,0%,562,536,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jordy Nelson,Oak,WR,-,0.00,0%,563,537,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chad Henne,KC,QB,-,0.00,0%,564,538,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Braxton Miller,Cle,WR,-,0.00,0%,565,539,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Leonte Carroo,Mia,WR,-,0.00,0%,566,540,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cody Kessler,NE,QB,-,0.00,0%,567,541,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pierre Garcon,SF,WR,-,0.00,0%,594,567,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Thomas Duarte,Atl,TE,-,0.00,0%,595,568,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Patrick Scales,Chi,TE,5,0.00,0%,596,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Washington,NO,RB,6,0.00,0%,597,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Lasco II,NO,RB,-,0.00,0%,598,571,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charone Peake,NYJ,WR,-,0.00,0%,599,572,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jake McGee,Pit,TE,-,0.00,0%,600,573,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kenneth Farrow,Mia,RB,-,0.00,0%,601,574,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jamaal Jones,Car,WR,-,0.00,0%,602,575,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kyle Carter,Buf,TE,-,0.00,0%,603,576,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marken Michel,Phi,WR,-,0.00,0%,604,577,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alan Cross,TB,TE,-,0.00,0%,605,578,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Russell Hansbrough,Was,RB,-,0.00,0%,606,579,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Josh Ferguson,Hou,RB,-,0.00,0%,607,580,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mose Frazier,Car,WR,-,0.00,0%,608,581,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Henry Krieger-Coble,LAR,TE,-,0.00,0%,609,582,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kalif Raymond,Ten,WR,-,0.00,0%,610,583,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maurice Harris,NE,WR,-,0.00,0%,611,584,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Joshua Perkins,Phi,TE,-,0.00,0%,612,585,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brandon Wilds,SF,RB,-,0.00,0%,613,586,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marcus Johnson,Ind,WR,-,0.00,0%,614,587,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Byron Marshall,Buf,RB,-,0.00,0%,615,588,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hunter Sharp,Cin,WR,-,0.00,0%,616,589,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rob Kelley,NO,RB,-,0.00,0%,617,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Joe Kerridge,Cle,RB,-,0.00,0%,618,591,-,-,-,-,-,-,-,-,-,-,-,-,-,-
