Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,l_passydpg,l_passtdpg,l_passintpg,l_rushydpg,l_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Randall Cobb,Dal,WR,5,54.00,0.15,226,174,0,0,0,11,0,0,17,210,1,11,0,0,0,1,0,0,0,0,2.2,0,0,3.4,42,0.2,2.2
Kenyan Drake,Mia,RB,5,53.93,0.65,121,176,0,0,0,153,0,6,19,137,0,5,1,0,1,0,0,0,0,0,30.6,0,1.2,3.8,27.4,0,1
Mason Rudolph,Pit,QB,4,53.74,0.06,118,177,646,7,2,19,0,2,0,0,0,0,0,1,0,0,0,161.5,1.75,0.5,4.75,0,0.5,0,0,0,0
Dontrell Hilliard,Cle,RB,5,53.37,0.01,302,179,0,0,0,31,2,3,5,58,0,4,0,0,1,0,0,0,0,0,6.2,0.4,0.6,1,11.6,0,0.8
Jared Cook,NO,TE,6,52.20,0.7,213,180,0,0,0,0,0,0,15,168,2,10,0,0,0,0,1,0,0,0,0,0,0,2.5,28,0.333333333333333,1.66666666666667
Damien Williams,KC,RB,4,52.03,0.95,120,181,0,0,0,63,1,7,13,116,1,6,0,0,1,0,0,0,0,0,15.75,0.25,1.75,3.25,29,0.25,1.5
Corey Davis,Ten,WR,6,51.80,0.43,172,183,0,0,0,0,0,0,16,237,1,12,0,0,0,1,0,0,0,0,0,0,0,2.66666666666667,39.5,0.166666666666667,2
T.J. Hockenson,Det,TE,5,51.47,0.64,177,184,0,0,0,0,0,0,15,187,2,8,0,0,0,0,1,0,0,0,0,0,0,3,37.4,0.4,1.6
Raheem Mostert,SF,RB,5,51.43,0.15,243,185,0,0,0,249,0,9,4,68,1,3,1,0,1,0,0,0,0,0,49.8,0,1.8,0.8,13.6,0.2,0.6
Taylor Gabriel,Chi,WR,3,50.43,0.06,163,188,0,0,0,21,0,1,9,110,3,7,0,0,0,1,0,0,0,0,7,0,0.333333333333333,3,36.6666666666667,1,2.33333333333333
Chris Conley,Jax,WR,6,50.20,0.03,200,189,0,0,0,0,0,0,14,243,1,12,0,0,0,1,0,0,0,0,0,0,0,2.33333333333333,40.5,0.166666666666667,2
Jordan Akins,Hou,TE,6,50.07,0.09,234,190,0,0,0,0,0,0,13,196,2,8,0,0,0,0,1,0,0,0,0,0,0,2.16666666666667,32.6666666666667,0.333333333333333,1.33333333333333
Trey Quinn,Was,WR,6,49.40,0.02,158,191,0,0,0,0,0,0,20,135,1,8,1,0,0,1,0,0,0,0,0,0,0,3.33333333333333,22.5,0.166666666666667,1.33333333333333
Chase Edmonds,Ari,RB,6,49.17,0.34,235,192,0,0,0,161,1,4,8,76,1,4,0,0,1,0,0,0,0,0,26.8333333333333,0.166666666666667,0.666666666666667,1.33333333333333,12.6666666666667,0.166666666666667,0.666666666666667
Robby Anderson,NYJ,WR,5,49.07,0.6,138,193,0,0,0,0,0,0,16,256,1,8,0,0,0,1,0,0,0,0,0,0,0,3.2,51.2,0.2,1.6
Ted Ginn Jr.,NO,WR,6,49.03,0.07,261,194,0,0,0,13,0,1,16,206,1,9,0,0,0,1,0,0,0,0,2.16666666666667,0,0.166666666666667,2.66666666666667,34.3333333333333,0.166666666666667,1.5
Wayne Gallman Jr.,NYG,RB,5,48.97,0.26,268,196,0,0,0,107,2,6,9,79,1,4,1,0,1,0,0,0,0,0,21.4,0.4,1.2,1.8,15.8,0.2,0.8
Jimmy Graham,GB,TE,6,48.93,0.71,202,197,0,0,0,0,0,0,14,149,2,9,0,0,0,0,1,0,0,0,0,0,0,2.33333333333333,24.8333333333333,0.333333333333333,1.5
Ito Smith,Atl,RB,6,48.60,0.2,222,198,0,0,0,99,1,10,11,87,0,2,0,0,1,0,0,0,0,0,16.5,0.166666666666667,1.66666666666667,1.83333333333333,14.5,0,0.333333333333333
Brandon Bolden,NE,RB,5,47.90,0.01,342,200,0,0,0,45,2,3,5,72,1,4,0,0,1,0,0,0,0,0,9,0.4,0.6,1,14.4,0.2,0.8
Hunter Henry,LAC,TE,2,47.67,0.64,208,201,0,0,0,0,0,0,12,160,2,9,0,0,0,0,1,0,0,0,0,0,0,6,80,1,4.5
James O'Shaughnessy,Jax,TE,5,47.20,0,355,202,0,0,0,0,0,0,14,153,2,7,0,0,0,0,1,0,0,0,0,0,0,2.8,30.6,0.4,1.4
Rex Burkhead,NE,RB,4,47.00,0.19,221,203,0,0,0,112,1,5,14,117,0,5,0,0,1,0,0,0,0,0,28,0.25,1.25,3.5,29.25,0,1.25
Tony Pollard,Dal,RB,6,46.27,0.18,270,204,0,0,0,181,1,10,4,28,0,1,0,0,1,0,0,0,0,0,30.1666666666667,0.166666666666667,1.66666666666667,0.666666666666667,4.66666666666667,0,0.166666666666667
Adam Humphries,Ten,WR,6,46.00,0.05,205,205,0,0,0,1,0,0,21,189,0,10,0,0,0,1,0,0,0,0,0.166666666666667,0,0,3.5,31.5,0,1.66666666666667
Adrian Peterson,Was,RB,5,45.07,0.63,231,206,0,0,0,226,1,9,5,22,0,3,0,0,1,0,0,0,0,0,45.2,0.2,1.8,1,4.4,0,0.6
Steven Sims Jr.,Was,WR,6,44.67,0,328,208,0,0,0,82,1,1,5,28,0,2,0,0,0,1,0,0,0,0,13.6666666666667,0.166666666666667,0.166666666666667,0.833333333333333,4.66666666666667,0,0.333333333333333
Vance McDonald,Pit,TE,5,44.47,0.64,187,209,0,0,0,0,0,0,14,127,2,6,0,0,0,0,1,0,0,0,0,0,0,2.8,25.4,0.4,1.2
Geronimo Allison,GB,WR,6,43.30,0.3,249,210,0,0,0,7,0,0,13,144,2,6,1,0,0,1,0,0,0,0,1.16666666666667,0,0,2.16666666666667,24,0.333333333333333,1
Tyler Higbee,LAR,TE,5,43.27,0.04,252,211,0,0,0,0,0,0,16,154,1,9,0,0,0,0,1,0,0,0,0,0,0,3.2,30.8,0.2,1.8
Cameron Brate,TB,TE,6,42.93,0.01,291,212,0,0,0,0,0,0,12,119,2,7,0,0,0,0,1,0,0,0,0,0,0,2,19.8333333333333,0.333333333333333,1.16666666666667
Gus Edwards,Bal,RB,6,42.83,0.06,273,213,0,0,0,199,0,16,4,29,0,1,0,0,1,0,0,0,0,0,33.1666666666667,0,2.66666666666667,0.666666666666667,4.83333333333333,0,0.166666666666667
Tevin Coleman,SF,RB,3,42.77,0.83,131,214,0,0,0,165,2,9,4,49,0,2,0,0,1,0,0,0,0,0,55,0.666666666666667,3,1.33333333333333,16.3333333333333,0,0.666666666666667
Marquise Goodwin,SF,WR,5,42.57,0.19,210,215,0,0,0,15,0,1,11,181,1,9,0,0,0,1,0,0,0,0,3,0,0.2,2.2,36.2,0.2,1.8
Deebo Samuel,SF,WR,5,42.00,0.23,143,216,0,0,0,8,0,0,15,168,1,7,1,0,0,1,0,0,0,0,1.6,0,0,3,33.6,0.2,1.4
Jaron Brown,Sea,WR,6,41.67,0,313,219,0,0,0,0,0,0,11,145,2,7,1,0,0,1,0,0,0,0,0,0,0,1.83333333333333,24.1666666666667,0.333333333333333,1.16666666666667
Darius Slayton,NYG,WR,4,41.60,0.03,214,220,0,0,0,0,0,0,12,189,1,9,0,0,0,1,0,0,0,0,0,0,0,3,47.25,0.25,2.25
Latavius Murray,NO,RB,6,41.27,0.47,309,221,0,0,0,138,1,8,9,67,0,2,0,0,1,0,0,0,0,0,23,0.166666666666667,1.33333333333333,1.5,11.1666666666667,0,0.333333333333333
Darrel Williams,KC,RB,6,40.97,0.15,288,222,0,0,0,75,2,4,9,142,0,5,1,0,1,0,0,0,0,0,12.5,0.333333333333333,0.666666666666667,1.5,23.6666666666667,0,0.833333333333333
Alexander Mattison,Min,RB,6,40.73,0.22,304,224,0,0,0,252,1,12,1,8,0,0,1,0,1,0,0,0,0,0,42,0.166666666666667,2,0.166666666666667,1.33333333333333,0,0
Kenny Stills,Hou,WR,4,40.53,0.13,196,225,0,0,0,0,0,0,11,188,1,9,0,0,0,1,0,0,0,0,0,0,0,2.75,47,0.25,2.25
DeSean Jackson,Phi,WR,2,40.27,0.69,150,226,0,0,0,0,0,0,8,154,2,6,0,0,0,1,0,0,0,0,0,0,0,4,77,1,3
Eric Ebron,Ind,TE,5,40.07,0.53,233,227,0,0,0,0,0,0,9,136,2,6,0,0,0,0,1,0,0,0,0,0,0,1.8,27.2,0.4,1.2
Jack Doyle,Ind,TE,5,39.53,0.2,275,228,0,0,0,0,0,0,14,128,1,9,0,0,0,0,1,0,0,0,0,0,0,2.8,25.6,0.2,1.8
Nyheim Hines,Ind,RB,5,39.00,0.16,285,229,0,0,0,30,0,4,18,120,0,6,0,0,1,0,0,0,0,0,6,0,0.8,3.6,24,0,1.2
Richie James Jr.,SF,WR,5,38.53,0.01,265,232,0,0,0,0,0,0,4,68,1,3,1,0,0,1,0,0,0,0,0,0,0,0.8,13.6,0.2,0.6
Tyler Eifert,Cin,TE,6,38.20,0.17,274,233,0,0,0,0,0,0,15,108,1,8,0,0,0,0,1,0,0,0,0,0,0,2.5,18,0.166666666666667,1.33333333333333
Danny Amendola,Det,WR,4,37.90,0.06,183,237,0,0,0,0,0,0,12,147,1,7,0,0,0,1,0,0,0,0,0,0,0,3,36.75,0.25,1.75
Byron Pringle,KC,WR,6,37.90,0.12,326,238,0,0,0,0,0,0,10,147,1,6,0,0,0,1,0,0,0,0,0,0,0,1.66666666666667,24.5,0.166666666666667,1
Zach Pascal,Ind,WR,5,37.67,0.01,280,239,0,0,0,12,0,1,7,133,1,5,0,0,0,1,0,0,0,0,2.4,0,0.2,1.4,26.6,0.2,1
Noah Fant,Den,TE,6,37.63,0.22,248,240,0,0,0,-5,0,0,14,152,1,8,1,0,0,0,1,0,0,0,-0.833333333333333,0,0,2.33333333333333,25.3333333333333,0.166666666666667,1.33333333333333
Ricky Seals-Jones,Cle,TE,5,37.53,0.03,264,241,0,0,0,0,0,0,7,143,2,5,0,0,0,0,1,0,0,0,0,0,0,1.4,28.6,0.4,1
Jakeem Grant,Mia,WR,4,37.47,0.01,157,242,0,0,0,-2,0,0,9,52,0,3,1,0,0,1,0,0,0,0,-0.5,0,0,2.25,13,0,0.75
Jaylen Samuels,Pit,RB,5,36.93,0.2,195,244,35,0,1,50,1,3,13,83,0,7,0,0,1,0,0,7,0,0.2,10,0.2,0.6,2.6,16.6,0,1.4
Hayden Hurst,Bal,TE,6,36.73,0.05,241,245,0,0,0,0,0,0,13,131,1,7,0,0,0,0,1,0,0,0,0,0,0,2.16666666666667,21.8333333333333,0.166666666666667,1.16666666666667
Alex Erickson,Cin,WR,6,36.57,0.01,176,246,0,0,0,17,0,1,11,109,0,8,1,0,0,1,0,0,0,0,2.83333333333333,0,0.166666666666667,1.83333333333333,18.1666666666667,0,1.33333333333333
Dawson Knox,Buf,TE,5,36.30,0.08,266,247,0,0,0,9,0,1,10,156,1,6,0,0,0,0,1,0,0,0,1.8,0,0.2,2,31.2,0.2,1.2
Damiere Byrd,Ari,WR,4,36.30,0,262,248,0,0,0,0,0,0,14,156,0,6,0,0,0,1,0,0,0,0,0,0,0,3.5,39,0,1.5
KeeSean Johnson,Ari,WR,6,35.97,0.02,260,249,0,0,0,3,0,0,16,145,0,8,0,0,0,1,0,0,0,0,0.5,0,0,2.66666666666667,24.1666666666667,0,1.33333333333333
Parris Campbell,Ind,WR,4,35.13,0.03,289,252,0,0,0,7,0,0,10,62,1,3,1,0,0,1,0,0,0,0,1.75,0,0,2.5,15.5,0.25,0.75
Malcolm Brown,LAR,RB,6,35.07,0.63,307,253,0,0,0,154,2,10,1,10,0,0,0,0,1,0,0,0,0,0,25.6666666666667,0.333333333333333,1.66666666666667,0.166666666666667,1.66666666666667,0,0
Mitchell Trubisky,Chi,QB,4,34.62,0.25,75,254,588,3,2,21,0,1,0,0,0,0,0,1,0,0,0,147,0.75,0.5,5.25,0,0.25,0,0,0,0
Giovani Bernard,Cin,RB,6,34.50,0.08,259,255,0,0,0,49,0,3,14,108,0,4,0,0,1,0,0,0,0,0,8.16666666666667,0,0.5,2.33333333333333,18,0,0.666666666666667
Dare Ogunbowale,TB,RB,6,34.47,0.01,321,256,0,0,0,-1,1,1,16,130,0,3,0,0,1,0,0,0,0,0,-0.166666666666667,0.166666666666667,0.166666666666667,2.66666666666667,21.6666666666667,0,0.5
Trevor Davis,Oak,WR,4,34.37,0,353,257,0,0,0,74,1,2,5,70,0,3,1,0,0,1,0,0,0,0,18.5,0.25,0.5,1.25,17.5,0,0.75
Justice Hill,Bal,RB,6,34.27,0.07,337,258,0,0,0,78,0,3,3,19,0,1,0,0,1,0,0,0,0,0,13,0,0.5,0.5,3.16666666666667,0,0.166666666666667
Deonte Harris,NO,WR,6,34.13,0,379,259,0,0,0,10,0,1,1,-7,0,0,1,0,0,1,0,0,0,0,1.66666666666667,0,0.166666666666667,0.166666666666667,-1.16666666666667,0,0
Miles Boykin,Bal,WR,6,34.07,0.01,301,260,0,0,0,0,0,0,7,76,2,6,0,0,0,1,0,0,0,0,0,0,0,1.16666666666667,12.6666666666667,0.333333333333333,1
Tyreek Hill,KC,WR,2,33.90,1,70,261,0,0,0,5,0,0,7,96,2,4,0,0,0,1,0,0,0,0,2.5,0,0,3.5,48,1,2
Sam Darnold,NYJ,QB,2,33.62,0.17,108,262,513,3,1,1,0,1,0,0,0,0,0,1,0,0,0,256.5,1.5,0.5,0.5,0,0.5,0,0,0,0
Chester Rogers,Ind,WR,5,32.00,0,298,263,0,0,0,0,0,0,6,72,1,5,0,0,0,1,0,0,0,0,0,0,0,1.2,14.4,0.2,1
O.J. Howard,TB,TE,6,31.73,0.69,257,264,0,0,0,0,0,0,13,176,0,9,1,0,0,0,1,0,0,0,0,0,0,2.16666666666667,29.3333333333333,0,1.5
DeAndre Washington,Oak,RB,5,30.93,0,316,266,0,0,0,74,1,6,7,53,0,3,0,0,1,0,0,0,0,0,14.8,0.2,1.2,1.4,10.6,0,0.6
Foster Moreau,Oak,TE,5,30.47,0,325,268,0,0,0,0,0,0,10,97,1,6,0,0,0,0,1,0,0,0,0,0,0,2,19.4,0.2,1.2
Vernon Davis,Was,TE,4,30.20,0.09,225,269,0,0,0,0,0,0,10,123,1,4,0,0,0,0,1,0,0,0,0,0,0,2.5,30.75,0.25,1
Blake Jarwin,Dal,TE,6,29.93,0.02,267,270,0,0,0,0,0,0,10,119,1,4,0,0,0,0,1,0,0,0,0,0,0,1.66666666666667,19.8333333333333,0.166666666666667,0.666666666666667
Devin Singletary,Buf,RB,2,29.57,0.69,181,271,0,0,0,127,1,6,5,28,0,0,0,0,1,0,0,0,0,0,63.5,0.5,3,2.5,14,0,0
Golden Tate,NYG,WR,2,29.37,0.61,190,272,0,0,0,0,0,0,9,115,1,3,0,0,0,1,0,0,0,0,0,0,0,4.5,57.5,0.5,1.5
Dante Pettis,SF,WR,5,29.17,0.16,314,273,16,0,0,0,0,0,9,83,1,6,0,0,0,1,0,3.2,0,0,0,0,0,1.8,16.6,0.2,1.2
Dallas Goedert,Phi,TE,5,29.07,0.09,311,274,0,0,0,0,0,0,10,91,1,5,0,0,0,0,1,0,0,0,0,0,0,2,18.2,0.2,1
Dion Lewis,Ten,RB,6,28.57,0.18,286,276,0,0,0,55,0,3,14,61,0,2,0,0,1,0,0,0,0,0,9.16666666666667,0,0.5,2.33333333333333,10.1666666666667,0,0.333333333333333
Jarius Wright,Car,WR,6,28.20,0,279,277,0,0,0,0,0,0,12,138,0,7,0,0,0,1,0,0,0,0,0,0,0,2,23,0,1.16666666666667
Jeff Wilson Jr.,SF,RB,3,28.20,0.03,401,278,0,0,0,52,4,7,0,0,0,0,0,0,1,0,0,0,0,0,17.3333333333333,1.33333333333333,2.33333333333333,0,0,0,0
Chase Daniel,Chi,QB,2,27.64,0.02,404,280,426,3,2,6,0,2,0,0,0,0,0,1,0,0,0,213,1.5,1,3,0,1,0,0,0,0
Bennie Fowler III,NYG,WR,4,27.60,0,278,281,0,0,0,20,0,1,12,99,0,6,0,0,0,1,0,0,0,0,5,0,0.25,3,24.75,0,1.5
Maxx Williams,Ari,TE,6,27.53,0,322,282,0,0,0,0,0,0,7,98,1,6,0,0,0,0,1,0,0,0,0,0,0,1.16666666666667,16.3333333333333,0.166666666666667,1
Cordarrelle Patterson,Chi,WR,5,27.40,0,244,283,0,0,0,71,0,2,3,12,0,0,0,0,0,1,0,0,0,0,14.2,0,0.4,0.6,2.4,0,0
Hunter Renfrow,Oak,WR,5,26.73,0.02,240,285,0,0,0,0,0,0,12,101,0,8,0,0,0,1,0,0,0,0,0,0,0,2.4,20.2,0,1.6
Taysom Hill,NO,QB,6,26.72,0.01,293,286,18,0,0,60,0,3,4,30,1,3,0,1,0,0,0,3,0,0,10,0,0.5,0.666666666666667,5,0.166666666666667,0.5
Mark Walton,Mia,RB,4,26.50,0.05,277,287,0,0,0,71,0,4,8,66,0,3,0,0,1,0,0,0,0,0,17.75,0,1,2,16.5,0,0.75
Rashaad Penny,Sea,RB,3,26.47,0.45,253,288,0,0,0,98,1,2,3,34,0,1,0,0,1,0,0,0,0,0,32.6666666666667,0.333333333333333,0.666666666666667,1,11.3333333333333,0,0.333333333333333
T.J. Yeldon,Buf,RB,5,26.17,0.01,331,289,0,0,0,45,0,2,10,100,0,5,1,0,1,0,0,0,0,0,9,0,0.4,2,20,0,1
Justin Jackson,LAC,RB,3,26.07,0.07,350,290,0,0,0,142,0,5,6,13,0,0,0,0,1,0,0,0,0,0,47.3333333333333,0,1.66666666666667,2,4.33333333333333,0,0
Eli Manning,NYG,QB,2,26.04,0.01,413,291,556,2,2,8,0,1,0,0,0,0,1,1,0,0,0,278,1,1,4,0,0.5,0,0,0,0
Darren Sproles,Phi,RB,5,25.70,0.02,312,294,0,0,0,59,0,2,5,21,0,1,0,0,1,0,0,0,0,0,11.8,0,0.4,1,4.2,0,0.2
Keke Coutee,Hou,WR,5,25.60,0.16,329,295,0,0,0,10,0,1,10,129,0,5,0,0,0,1,0,0,0,0,2,0,0.2,2,25.8,0,1
Ryan Izzo,NE,TE,6,25.60,0.01,323,296,0,0,0,0,0,0,6,114,1,4,0,0,0,0,1,0,0,0,0,0,0,1,19,0.166666666666667,0.666666666666667
James Washington,Pit,WR,5,25.33,0.09,256,297,0,0,0,0,0,0,9,140,0,7,0,0,0,1,0,0,0,0,0,0,0,1.8,28,0,1.4
Mack Hollins,Phi,WR,6,25.33,0,358,298,0,0,0,0,0,0,10,125,0,7,0,0,0,1,0,0,0,0,0,0,0,1.66666666666667,20.8333333333333,0,1.16666666666667
Troymaine Pope,LAC,RB,5,25.23,0,426,299,0,0,0,20,0,0,2,14,1,1,0,0,1,0,0,0,0,0,4,0,0,0.4,2.8,0.2,0.2
Isaiah McKenzie,Buf,WR,5,25.13,0,346,300,0,0,0,14,0,1,5,101,1,3,0,0,0,1,0,0,0,0,2.8,0,0.2,1,20.2,0.2,0.6
TJ Jones,NYG,WR,3,25.13,0,415,301,0,0,0,0,0,0,3,38,1,2,0,0,0,1,0,0,0,0,0,0,0,1,12.6666666666667,0.333333333333333,0.666666666666667
Pharoh Cooper,Ari,WR,2,24.67,0,317,302,0,0,0,2,0,0,5,49,0,2,0,0,0,1,0,0,0,0,1,0,0,2.5,24.5,0,1
David Moore,Sea,WR,4,24.60,0.01,319,303,0,0,0,0,0,0,6,84,1,5,0,0,0,1,0,0,0,0,0,0,0,1.5,21,0.25,1.25
Devin Smith,Dal,WR,4,24.53,0.02,367,304,0,0,0,0,0,0,5,113,1,4,0,0,0,1,0,0,0,0,0,0,0,1.25,28.25,0.25,1
Nick Boyle,Bal,TE,6,24.33,0,284,305,0,0,0,0,0,0,11,125,0,5,0,0,0,0,1,0,0,0,0,0,0,1.83333333333333,20.8333333333333,0,0.833333333333333
Tavon Austin,Dal,WR,4,24.30,0,318,306,0,0,0,17,0,1,8,90,0,5,0,0,0,1,0,0,0,0,4.25,0,0.25,2,22.5,0,1.25
Dontrelle Inman,LAC,WR,4,23.80,0.01,419,307,0,0,0,0,0,0,8,132,0,7,0,0,0,1,0,0,0,0,0,0,0,2,33,0,1.75
Ray-Ray McCloud,Car,WR,6,23.60,0,417,308,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Seth Roberts,Bal,WR,6,23.07,0,357,309,0,0,0,0,0,0,9,106,0,7,0,0,0,1,0,0,0,0,0,0,0,1.5,17.6666666666667,0,1.16666666666667
Damion Ratley,Cle,WR,5,23.07,0,383,310,0,0,0,0,0,0,8,103,0,7,0,0,0,1,0,0,0,0,0,0,0,1.6,20.6,0,1.4
Tre'Quan Smith,NO,WR,3,23.00,0.06,308,311,0,0,0,0,0,0,5,75,1,5,0,0,0,1,0,0,0,0,0,0,0,1.66666666666667,25,0.333333333333333,1.66666666666667
Ryan Griffin,NYJ,TE,5,23.00,0,387,312,0,0,0,0,0,0,8,45,1,4,0,0,0,0,1,0,0,0,0,0,0,1.6,9,0.2,0.8
DaeSean Hamilton,Den,WR,6,22.80,0.06,338,314,0,0,0,0,0,0,9,102,0,7,0,0,0,1,0,0,0,0,0,0,0,1.5,17,0,1.16666666666667
Ryan Switzer,Pit,WR,6,22.70,0,258,315,0,0,0,0,0,0,8,27,0,2,0,0,0,1,0,0,0,0,0,0,0,1.33333333333333,4.5,0,0.333333333333333
De'Anthony Thomas,KC,WR,5,22.40,0,424,316,0,0,0,4,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0.8,0,0.2,0.2,1.2,0,0
Ryan Fitzpatrick,Mia,QB,4,22.30,0.01,466,317,435,2,4,19,0,3,0,0,0,0,0,1,0,0,0,108.75,0.5,1,4.75,0,0.75,0,0,0,0
Marcedes Lewis,GB,TE,6,21.93,0,339,318,0,0,0,0,0,0,9,119,0,5,0,0,0,0,1,0,0,0,0,0,0,1.5,19.8333333333333,0,0.833333333333333
C.J. Prosise,Sea,RB,5,21.80,0.01,340,319,0,0,0,24,1,2,9,66,0,2,1,0,1,0,0,0,0,0,4.8,0.2,0.4,1.8,13.2,0,0.4
Demaryius Thomas,NYJ,WR,3,21.20,0.04,206,320,0,0,0,0,0,0,9,108,0,5,0,0,0,1,0,0,0,0,0,0,0,3,36,0,1.66666666666667
Kenjon Barner,Atl,RB,4,21.07,0,440,321,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,1,0,0
Jakobi Meyers,NE,WR,5,21.00,0.01,384,322,0,0,0,0,0,0,8,120,0,5,0,0,0,1,0,0,0,0,0,0,0,1.6,24,0,1
Jeremy Sprinkle,Was,TE,6,20.60,0.01,341,323,0,0,0,0,0,0,9,99,0,5,0,0,0,0,1,0,0,0,0,0,0,1.5,16.5,0,0.833333333333333
Jalen Richard,Oak,RB,5,20.43,0.05,299,325,0,0,0,52,0,4,8,35,0,1,0,0,1,0,0,0,0,0,10.4,0,0.8,1.6,7,0,0.2
Drew Brees,NO,QB,2,20.32,0.79,151,326,408,2,2,0,0,0,0,0,0,0,0,1,0,0,0,204,1,1,0,0,0,0,0,0,0
Antonio Brown,NE,WR,1,20.23,0.34,427,327,0,0,0,5,0,1,4,56,1,3,0,0,0,1,0,0,0,0,5,0,1,4,56,1,3
Diontae Spencer,Den,WR,6,20.23,0,429,328,0,0,0,9,0,0,1,8,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0.166666666666667,1.33333333333333,0,0
Benny Snell Jr.,Pit,RB,6,19.43,0.02,441,329,0,0,0,105,0,7,1,14,0,0,0,0,1,0,0,0,0,0,17.5,0,1.16666666666667,0.166666666666667,2.33333333333333,0,0
Allen Lazard,GB,WR,6,19.33,0.02,805,330,0,0,0,0,0,0,4,65,1,3,0,0,0,1,0,0,0,0,0,0,0,0.666666666666667,10.8333333333333,0.166666666666667,0.5
Olabisi Johnson,Min,WR,6,19.27,0,296,331,0,0,0,0,0,0,9,94,0,4,0,0,0,1,0,0,0,0,0,0,0,1.5,15.6666666666667,0,0.666666666666667
C.J. Uzomah,Cin,TE,6,19.20,0.01,315,332,0,0,0,0,0,0,8,108,0,4,0,0,0,0,1,0,0,0,0,0,0,1.33333333333333,18,0,0.666666666666667
Ryquell Armstead,Jax,RB,6,18.83,0.01,375,333,0,0,0,49,0,2,2,14,1,1,0,0,1,0,0,0,0,0,8.16666666666667,0,0.333333333333333,0.333333333333333,2.33333333333333,0.166666666666667,0.166666666666667
Trey Burton,Chi,TE,4,18.80,0.25,287,334,0,0,0,0,0,0,11,57,0,4,0,0,0,0,1,0,0,0,0,0,0,2.75,14.25,0,1
Andre Roberts,Buf,WR,3,18.70,0,255,335,0,0,0,7,0,0,1,6,0,0,0,0,0,1,0,0,0,0,2.33333333333333,0,0,0.333333333333333,2,0,0
Jordan Wilkins,Ind,RB,5,18.50,0.02,349,336,0,0,0,125,0,2,2,15,0,1,0,0,1,0,0,0,0,0,25,0,0.4,0.4,3,0,0.2
Anthony Miller,Chi,WR,5,18.33,0.12,223,337,0,0,0,0,0,0,8,80,0,5,0,0,0,1,0,0,0,0,0,0,0,1.6,16,0,1
Geoff Swaim,Jax,TE,6,18.33,0.01,297,338,0,0,0,0,0,0,13,65,0,1,0,0,0,0,1,0,0,0,0,0,0,2.16666666666667,10.8333333333333,0,0.166666666666667
Josh Hill,NO,TE,6,18.20,0,385,339,0,0,0,0,0,0,9,78,0,4,0,0,0,0,1,0,0,0,0,0,0,1.5,13,0,0.666666666666667
JoJo Natson,LAR,WR,6,18.10,0,377,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jonnu Smith,Ten,TE,6,18.07,0,344,341,0,0,0,10,0,1,6,97,0,2,0,0,0,0,1,0,0,0,1.66666666666667,0,0.166666666666667,1,16.1666666666667,0,0.333333333333333
Josh Rosen,Mia,QB,5,17.98,0.03,141,342,567,1,5,13,0,0,0,0,0,0,0,1,0,0,0,113.4,0.2,1,2.6,0,0,0,0,0,0
Gunner Olszewski,NE,WR,6,17.97,0,386,343,0,0,0,0,0,0,2,34,0,1,1,0,0,1,0,0,0,0,0,0,0,0.333333333333333,5.66666666666667,0,0.166666666666667
Cody Latimer,NYG,WR,5,17.93,0,327,344,0,0,0,0,0,0,6,104,0,5,0,0,0,1,0,0,0,0,0,0,0,1.2,20.8,0,1
Mike Gesicki,Mia,TE,5,17.80,0.01,303,345,0,0,0,0,0,0,9,102,0,2,0,0,0,0,1,0,0,0,0,0,0,1.8,20.4,0,0.4
Kyle Rudolph,Min,TE,6,17.80,0.29,359,346,0,0,0,0,0,0,9,72,0,4,0,0,0,0,1,0,0,0,0,0,0,1.5,12,0,0.666666666666667
J.D. McKissic,Det,RB,5,17.80,0,272,347,0,0,0,80,0,2,5,42,0,0,0,0,1,0,0,0,0,0,16,0,0.4,1,8.4,0,0
Kalen Ballage,Mia,RB,5,17.53,0.1,354,348,0,0,0,36,1,3,3,29,0,2,0,0,1,0,0,0,0,0,7.2,0.2,0.6,0.6,5.8,0,0.4
Damion Willis,Cin,WR,6,17.47,0,336,349,0,0,0,0,0,0,9,82,0,3,0,0,0,1,0,0,0,0,0,0,0,1.5,13.6666666666667,0,0.5
David Njoku,Cle,TE,2,17.47,0.24,320,350,0,0,0,0,0,0,4,37,1,3,0,0,0,0,1,0,0,0,0,0,0,2,18.5,0.5,1.5
D'Ernest Johnson,Cle,RB,6,17.43,0,414,351,0,0,0,21,0,0,6,71,0,1,0,0,1,0,0,0,0,0,3.5,0,0,1,11.8333333333333,0,0.166666666666667
