Player Name,l_team,l_pos,l_gp,l_points,l_owners,l_project,l_actual,l_passyds,l_passtd,l_passint,l_rushyds,l_rushtd,l_rush1st,l_recepts,l_recyds,l_rectd,l_rec1st,l_fumble,QB?,RB?,WR?,TE?,I_passydpg,I_passtdpg,I_passintpg,I_rushydpg,I_rushtdpg,l_rush1stpg,l_receptspg,l_recydspg,l_rectdpg,l_rec1stpg
Kenny Stills,Hou,WR,4,40.53,0.14,181,192,0,0,0,0,0,0,11,188,1,9,0,0,0,1,0,0,0,0,0,0,0,2.75,47,0.25,2.25
Ted Ginn Jr.,NO,WR,5,40.43,0.07,262,193,0,0,0,1,0,0,14,170,1,7,0,0,0,1,0,0,0,0,0.2,0,0,2.8,34,0.2,1.4
Mike Williams,LAC,WR,4,40.40,0.83,104,194,0,0,0,0,0,0,14,231,0,11,0,0,0,1,0,0,0,0,0,0,0,3.5,57.75,0,2.75
DeVante Parker,Mia,WR,4,40.40,0.13,146,195,0,0,0,0,0,0,10,201,1,9,0,0,0,1,0,0,0,0,0,0,0,2.5,50.25,0.25,2.25
DeSean Jackson,Phi,WR,2,40.27,0.7,151,196,0,0,0,0,0,0,8,154,2,6,0,0,0,1,0,0,0,0,0,0,0,4,77,1,3
Eric Ebron,Ind,TE,5,40.07,0.55,232,197,0,0,0,0,0,0,9,136,2,6,0,0,0,0,1,0,0,0,0,0,0,1.8,27.2,0.4,1.2
Jack Doyle,Ind,TE,5,39.53,0.2,275,199,0,0,0,0,0,0,14,128,1,9,0,0,0,0,1,0,0,0,0,0,0,2.8,25.6,0.2,1.8
Damien Williams,KC,RB,3,39.50,0.95,117,200,0,0,0,57,1,6,12,102,0,5,0,0,1,0,0,0,0,0,19,0.333333333333333,2,4,34,0,1.66666666666667
Kyle Allen,Car,QB,3,39.26,0.1,331,201,674,5,0,3,0,0,0,0,0,0,4,1,0,0,0,224.666666666667,1.66666666666667,0,1,0,0,0,0,0,0
Nyheim Hines,Ind,RB,5,39.00,0.17,287,202,0,0,0,30,0,4,18,120,0,6,0,0,1,0,0,0,0,0,6,0,0.8,3.6,24,0,1.2
Tyler Higbee,LAR,TE,4,38.60,0.03,256,204,0,0,0,0,0,0,13,129,1,9,0,0,0,0,1,0,0,0,0,0,0,3.25,32.25,0.25,2.25
Kenyan Drake,Mia,RB,4,38.43,0.65,139,205,0,0,0,113,0,4,13,107,0,5,1,0,1,0,0,0,0,0,28.25,0,1,3.25,26.75,0,1.25
Auden Tate,Cin,WR,4,38.33,0.23,166,206,0,0,0,0,0,0,14,170,1,7,1,0,0,1,0,0,0,0,0,0,0,3.5,42.5,0.25,1.75
Dontrell Hilliard,Cle,RB,4,38.03,0.01,302,207,0,0,0,31,2,3,3,41,0,2,0,0,1,0,0,0,0,0,7.75,0.5,0.75,0.75,10.25,0,0.5
Zach Pascal,Ind,WR,5,37.67,0.01,306,212,0,0,0,12,0,1,7,133,1,5,0,0,0,1,0,0,0,0,2.4,0,0.2,1.4,26.6,0.2,1
Marquise Goodwin,SF,WR,4,37.57,0.18,210,213,0,0,0,15,0,1,9,166,1,7,0,0,0,1,0,0,0,0,3.75,0,0.25,2.25,41.5,0.25,1.75
Jakeem Grant,Mia,WR,4,37.47,0.01,148,214,0,0,0,-2,0,0,9,52,0,3,1,0,0,1,0,0,0,0,-0.5,0,0,2.25,13,0,0.75
Gus Edwards,Bal,RB,5,37.43,0.06,274,215,0,0,0,165,0,14,4,29,0,1,0,0,1,0,0,0,0,0,33,0,2.8,0.8,5.8,0,0.2
Jaylen Samuels,Pit,RB,5,36.93,0.22,196,217,35,0,1,50,1,3,13,83,0,7,0,0,1,0,0,7,0,0.2,10,0.2,0.6,2.6,16.6,0,1.4
Deebo Samuel,SF,WR,4,36.70,0.24,143,218,0,0,0,7,0,0,12,150,1,6,1,0,0,1,0,0,0,0,1.75,0,0,3,37.5,0.25,1.5
Danny Amendola,Det,WR,3,36.50,0.06,184,219,0,0,0,0,0,0,11,141,1,7,0,0,0,1,0,0,0,0,0,0,0,3.66666666666667,47,0.333333333333333,2.33333333333333
Jamaal Williams,GB,RB,4,36.37,0.12,207,220,0,0,0,87,0,5,8,55,1,3,0,0,1,0,0,0,0,0,21.75,0,1.25,2,13.75,0.25,0.75
Dawson Knox,Buf,TE,5,36.30,0.08,266,221,0,0,0,9,0,1,10,156,1,6,0,0,0,0,1,0,0,0,1.8,0,0.2,2,31.2,0.2,1.2
Jared Cook,NO,TE,5,35.73,0.7,222,224,0,0,0,0,0,0,12,131,1,7,0,0,0,0,1,0,0,0,0,0,0,2.4,26.2,0.2,1.4
Geronimo Allison,GB,WR,5,35.63,0.3,258,225,0,0,0,7,0,0,10,104,2,4,1,0,0,1,0,0,0,0,1.4,0,0,2,20.8,0.4,0.8
Darrel Williams,KC,RB,5,35.50,0.17,344,226,0,0,0,75,2,4,8,90,0,4,1,0,1,0,0,0,0,0,15,0.4,0.8,1.6,18,0,0.8
Hayden Hurst,Bal,TE,5,35.47,0.05,243,227,0,0,0,0,0,0,12,127,1,7,0,0,0,0,1,0,0,0,0,0,0,2.4,25.4,0.2,1.4
Parris Campbell,Ind,WR,4,35.13,0.03,282,228,0,0,0,7,0,0,10,62,1,3,1,0,0,1,0,0,0,0,1.75,0,0,2.5,15.5,0.25,0.75
Mitchell Trubisky,Chi,QB,4,34.62,0.25,71,229,588,3,2,21,0,1,0,0,0,0,0,1,0,0,0,147,0.75,0.5,5.25,0,0.25,0,0,0,0
Alexander Mattison,Min,RB,5,34.43,0.22,286,230,0,0,0,189,1,10,1,8,0,0,0,0,1,0,0,0,0,0,37.8,0.2,2,0.2,1.6,0,0
Trevor Davis,Oak,WR,4,34.37,0,354,231,0,0,0,74,1,2,5,70,0,3,1,0,0,1,0,0,0,0,18.5,0.25,0.5,1.25,17.5,0,0.75
Noah Fant,Den,TE,5,33.57,0.22,236,232,0,0,0,-5,0,0,12,136,1,7,1,0,0,0,1,0,0,0,-1,0,0,2.4,27.2,0.2,1.4
Tyler Eifert,Cin,TE,5,33.33,0.19,272,233,0,0,0,0,0,0,13,95,1,6,0,0,0,0,1,0,0,0,0,0,0,2.6,19,0.2,1.2
Byron Pringle,KC,WR,5,33.30,0.15,322,234,0,0,0,0,0,0,8,123,1,5,0,0,0,1,0,0,0,0,0,0,0,1.6,24.6,0.2,1
KeeSean Johnson,Ari,WR,5,33.03,0.02,247,235,0,0,0,3,0,0,14,131,0,8,0,0,0,1,0,0,0,0,0.6,0,0,2.8,26.2,0,1.6
Adam Humphries,Ten,WR,5,32.97,0.05,206,236,0,0,0,1,0,0,15,142,0,8,0,0,0,1,0,0,0,0,0.2,0,0,3,28.4,0,1.6
Richie James Jr.,SF,WR,4,32.93,0.01,265,238,0,0,0,0,0,0,4,68,1,3,1,0,0,1,0,0,0,0,0,0,0,1,17,0.25,0.75
Chester Rogers,Ind,WR,5,32.00,0,300,239,0,0,0,0,0,0,6,72,1,5,0,0,0,1,0,0,0,0,0,0,0,1.2,14.4,0.2,1
DeAndre Washington,Oak,RB,5,30.93,0,326,243,0,0,0,74,1,6,7,53,0,3,0,0,1,0,0,0,0,0,14.8,0.2,1.2,1.4,10.6,0,0.6
Deonte Harris,NO,WR,5,30.83,0,383,244,0,0,0,10,0,1,1,-7,0,0,1,0,0,1,0,0,0,0,2,0,0.2,0.2,-1.4,0,0
Chase Edmonds,Ari,RB,5,30.57,0.36,249,245,0,0,0,127,1,3,6,43,0,2,0,0,1,0,0,0,0,0,25.4,0.2,0.6,1.2,8.6,0,0.4
Foster Moreau,Oak,TE,5,30.47,0,320,246,0,0,0,0,0,0,10,97,1,6,0,0,0,0,1,0,0,0,0,0,0,2,19.4,0.2,1.2
Vernon Davis,Was,TE,4,30.20,0.11,257,247,0,0,0,0,0,0,10,123,1,4,0,0,0,0,1,0,0,0,0,0,0,2.5,30.75,0.25,1
Justice Hill,Bal,RB,5,30.17,0.07,334,248,0,0,0,47,0,2,3,19,0,1,0,0,1,0,0,0,0,0,9.4,0,0.4,0.6,3.8,0,0.2
Giovani Bernard,Cin,RB,5,29.77,0.09,284,250,0,0,0,45,0,3,12,88,0,3,0,0,1,0,0,0,0,0,9,0,0.6,2.4,17.6,0,0.6
Devin Singletary,Buf,RB,2,29.57,0.68,180,251,0,0,0,127,1,6,5,28,0,0,0,0,1,0,0,0,0,0,63.5,0.5,3,2.5,14,0,0
Golden Tate,NYG,WR,2,29.37,0.6,191,252,0,0,0,0,0,0,9,115,1,3,0,0,0,1,0,0,0,0,0,0,0,4.5,57.5,0.5,1.5
Damiere Byrd,Ari,WR,3,29.30,0,241,253,0,0,0,0,0,0,12,96,0,5,0,0,0,1,0,0,0,0,0,0,0,4,32,0,1.66666666666667
Miles Boykin,Bal,WR,5,28.20,0.01,327,255,0,0,0,0,0,0,5,48,2,4,0,0,0,1,0,0,0,0,0,0,0,1,9.6,0.4,0.8
Jeff Wilson Jr.,SF,RB,2,28.20,0.03,403,256,0,0,0,52,4,7,0,0,0,0,0,0,1,0,0,0,0,0,26,2,3.5,0,0,0,0
Cameron Brate,TB,TE,5,27.80,0.01,288,258,0,0,0,0,0,0,10,72,1,5,0,0,0,0,1,0,0,0,0,0,0,2,14.4,0.2,1
Chase Daniel,Chi,QB,2,27.64,0.02,407,259,426,3,2,6,0,2,0,0,0,0,0,1,0,0,0,213,1.5,1,3,0,1,0,0,0,0
Bennie Fowler III,NYG,WR,4,27.60,0,409,260,0,0,0,20,0,1,12,99,0,6,0,0,0,1,0,0,0,0,5,0,0.25,3,24.75,0,1.5
Latavius Murray,NO,RB,5,27.53,0.49,299,261,0,0,0,94,1,5,6,32,0,1,0,0,1,0,0,0,0,0,18.8,0.2,1,1.2,6.4,0,0.2
Cordarrelle Patterson,Chi,WR,5,27.40,0,245,262,0,0,0,71,0,2,3,12,0,0,0,0,0,1,0,0,0,0,14.2,0,0.4,0.6,2.4,0,0
Tevin Coleman,SF,RB,2,27.20,0.82,130,263,0,0,0,120,1,6,2,33,0,1,0,0,1,0,0,0,0,0,60,0.5,3,1,16.5,0,0.5
Malcolm Brown,LAR,RB,5,27.07,0.57,314,264,0,0,0,114,2,6,1,10,0,0,0,0,1,0,0,0,0,0,22.8,0.4,1.2,0.2,2,0,0
Jarius Wright,Car,WR,5,26.80,0,277,267,0,0,0,0,0,0,11,132,0,7,0,0,0,1,0,0,0,0,0,0,0,2.2,26.4,0,1.4
Hunter Renfrow,Oak,WR,5,26.73,0.02,240,268,0,0,0,0,0,0,12,101,0,8,0,0,0,1,0,0,0,0,0,0,0,2.4,20.2,0,1.6
Blake Jarwin,Dal,TE,5,26.53,0.02,267,269,0,0,0,0,0,0,8,113,1,3,0,0,0,0,1,0,0,0,0,0,0,1.6,22.6,0.2,0.6
Rashaad Penny,Sea,RB,3,26.47,0.49,235,270,0,0,0,98,1,2,3,34,0,1,0,0,1,0,0,0,0,0,32.6666666666667,0.333333333333333,0.666666666666667,1,11.3333333333333,0,0.333333333333333
O.J. Howard,TB,TE,5,26.40,0.71,254,271,0,0,0,0,0,0,11,141,0,8,1,0,0,0,1,0,0,0,0,0,0,2.2,28.2,0,1.6
T.J. Yeldon,Buf,RB,5,26.17,0.02,328,272,0,0,0,45,0,2,10,100,0,5,1,0,1,0,0,0,0,0,9,0,0.4,2,20,0,1
Justin Jackson,LAC,RB,3,26.07,0.08,350,273,0,0,0,142,0,5,6,13,0,0,0,0,1,0,0,0,0,0,47.3333333333333,0,1.66666666666667,2,4.33333333333333,0,0
Eli Manning,NYG,QB,2,26.04,0.01,415,274,556,2,2,8,0,1,0,0,0,0,1,1,0,0,0,278,1,1,4,0,0.5,0,0,0,0
Darren Sproles,Phi,RB,5,25.70,0.02,310,278,0,0,0,59,0,2,5,21,0,1,0,0,1,0,0,0,0,0,11.8,0,0.4,1,4.2,0,0.2
Ryan Izzo,NE,TE,6,25.60,0.01,317,279,0,0,0,0,0,0,6,114,1,4,0,0,0,0,1,0,0,0,0,0,0,1,19,0.166666666666667,0.666666666666667
James Washington,Pit,WR,5,25.33,0.09,260,280,0,0,0,0,0,0,9,140,0,7,0,0,0,1,0,0,0,0,0,0,0,1.8,28,0,1.4
Mack Hollins,Phi,WR,5,25.33,0,360,281,0,0,0,0,0,0,10,125,0,7,0,0,0,1,0,0,0,0,0,0,0,2,25,0,1.4
Isaiah McKenzie,Buf,WR,5,25.13,0,371,282,0,0,0,14,0,1,5,101,1,3,0,0,0,1,0,0,0,0,2.8,0,0.2,1,20.2,0.2,0.6
TJ Jones,NYG,WR,3,25.13,0,417,283,0,0,0,0,0,0,3,38,1,2,0,0,0,1,0,0,0,0,0,0,0,1,12.6666666666667,0.333333333333333,0.666666666666667
Robby Anderson,NYJ,WR,4,24.73,0.59,136,284,0,0,0,0,0,0,11,131,0,5,0,0,0,1,0,0,0,0,0,0,0,2.75,32.75,0,1.25
Ray-Ray McCloud,Car,WR,5,24.60,0,419,285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Devin Smith,Dal,WR,4,24.53,0.02,283,286,0,0,0,0,0,0,5,113,1,4,0,0,0,1,0,0,0,0,0,0,0,1.25,28.25,0.25,1
Taysom Hill,NO,QB,5,24.02,0.01,298,287,18,0,0,43,0,2,4,30,1,3,0,1,0,0,0,3.6,0,0,8.6,0,0.4,0.8,6,0.2,0.6
Dontrelle Inman,LAC,WR,4,23.80,0.01,421,289,0,0,0,0,0,0,8,132,0,7,0,0,0,1,0,0,0,0,0,0,0,2,33,0,1.75
Dare Ogunbowale,TB,RB,5,23.70,0.01,318,290,0,0,0,-4,0,0,13,108,0,2,0,0,1,0,0,0,0,0,-0.8,0,0,2.6,21.6,0,0.4
Dion Lewis,Ten,RB,5,23.33,0.19,252,291,0,0,0,56,0,3,11,41,0,1,0,0,1,0,0,0,0,0,11.2,0,0.6,2.2,8.2,0,0.2
Damion Ratley,Cle,WR,5,23.07,0,384,292,0,0,0,0,0,0,8,103,0,7,0,0,0,1,0,0,0,0,0,0,0,1.6,20.6,0,1.4
Adrian Peterson,Was,RB,4,23.07,0.6,208,293,0,0,0,108,1,4,3,4,0,1,0,0,1,0,0,0,0,0,27,0.25,1,0.75,1,0,0.25
Tre'Quan Smith,NO,WR,3,23.00,0.06,308,294,0,0,0,0,0,0,5,75,1,5,0,0,0,1,0,0,0,0,0,0,0,1.66666666666667,25,0.333333333333333,1.66666666666667
Alex Erickson,Cin,WR,5,22.73,0.01,177,295,0,0,0,0,0,0,7,62,0,4,1,0,0,1,0,0,0,0,0,0,0,1.4,12.4,0,0.8
Ricky Seals-Jones,Cle,TE,4,21.40,0.03,264,297,0,0,0,0,0,0,4,96,1,3,0,0,0,0,1,0,0,0,0,0,0,1,24,0.25,0.75
Nick Boyle,Bal,TE,5,21.13,0,281,298,0,0,0,0,0,0,9,107,0,5,0,0,0,0,1,0,0,0,0,0,0,1.8,21.4,0,1
Jakobi Meyers,NE,WR,5,21.00,0.01,389,299,0,0,0,0,0,0,8,120,0,5,0,0,0,1,0,0,0,0,0,0,0,1.6,24,0,1
Jalen Richard,Oak,RB,5,20.43,0.05,295,300,0,0,0,52,0,4,8,35,0,1,0,0,1,0,0,0,0,0,10.4,0,0.8,1.6,7,0,0.2
Troymaine Pope,LAC,RB,4,20.43,0,427,301,0,0,0,20,0,0,2,14,1,1,0,0,1,0,0,0,0,0,5,0,0,0.5,3.5,0.25,0.25
Drew Brees,NO,QB,2,20.32,0.79,154,302,408,2,2,0,0,0,0,0,0,0,0,1,0,0,0,204,1,1,0,0,0,0,0,0,0
Antonio Brown,NE,WR,1,20.23,0.35,429,303,0,0,0,5,0,1,4,56,1,3,0,0,0,1,0,0,0,0,5,0,1,4,56,1,3
Dante Pettis,SF,WR,4,20.17,0.17,312,304,16,0,0,0,0,0,6,38,1,3,0,0,0,1,0,4,0,0,0,0,0,1.5,9.5,0.25,0.75
C.J. Prosise,Sea,RB,4,20.00,0.01,335,305,0,0,0,16,1,2,8,51,0,1,0,0,1,0,0,0,0,0,4,0.25,0.5,2,12.75,0,0.25
Ryan Switzer,Pit,WR,5,19.53,0.01,261,306,0,0,0,0,0,0,7,29,0,2,0,0,0,1,0,0,0,0,0,0,0,1.4,5.8,0,0.4
Dallas Goedert,Phi,TE,4,18.87,0.09,307,307,0,0,0,0,0,0,5,43,1,3,0,0,0,0,1,0,0,0,0,0,0,1.25,10.75,0.25,0.75
Trey Burton,Chi,TE,4,18.80,0.25,285,308,0,0,0,0,0,0,11,57,0,4,0,0,0,0,1,0,0,0,0,0,0,2.75,14.25,0,1
Jaron Brown,Sea,WR,5,18.73,0,311,309,0,0,0,0,0,0,8,116,0,5,1,0,0,1,0,0,0,0,0,0,0,1.6,23.2,0,1
Ryquell Armstead,Jax,RB,5,18.73,0.01,380,310,0,0,0,48,0,2,2,14,1,1,0,0,1,0,0,0,0,0,9.6,0,0.4,0.4,2.8,0.2,0.2
Andre Roberts,Buf,WR,3,18.70,0,259,311,0,0,0,7,0,0,1,6,0,0,0,0,0,1,0,0,0,0,2.33333333333333,0,0,0.333333333333333,2,0,0
Josh Rosen,Mia,QB,4,18.58,0.03,142,312,482,1,3,13,0,0,0,0,0,0,0,1,0,0,0,120.5,0.25,0.75,3.25,0,0,0,0,0,0
Jordan Wilkins,Ind,RB,5,18.50,0.02,347,313,0,0,0,125,0,2,2,15,0,1,0,0,1,0,0,0,0,0,25,0,0.4,0.4,3,0,0.2
Anthony Miller,Chi,WR,5,18.33,0.13,225,314,0,0,0,0,0,0,8,80,0,5,0,0,0,1,0,0,0,0,0,0,0,1.6,16,0,1
Gunner Olszewski,NE,WR,6,17.97,0,390,316,0,0,0,0,0,0,2,34,0,1,1,0,0,1,0,0,0,0,0,0,0,0.333333333333333,5.66666666666667,0,0.166666666666667
Cody Latimer,NYG,WR,5,17.93,0,323,317,0,0,0,0,0,0,6,104,0,5,0,0,0,1,0,0,0,0,0,0,0,1.2,20.8,0,1
Seth Roberts,Bal,WR,5,17.53,0,369,318,0,0,0,0,0,0,7,83,0,5,0,0,0,1,0,0,0,0,0,0,0,1.4,16.6,0,1
Damion Willis,Cin,WR,5,17.47,0,332,319,0,0,0,0,0,0,9,82,0,3,0,0,0,1,0,0,0,0,0,0,0,1.8,16.4,0,0.6
David Njoku,Cle,TE,2,17.47,0.25,316,320,0,0,0,0,0,0,4,37,1,3,0,0,0,0,1,0,0,0,0,0,0,2,18.5,0.5,1.5
D'Ernest Johnson,Cle,RB,5,17.43,0,416,321,0,0,0,21,0,0,6,71,0,1,0,0,1,0,0,0,0,0,4.2,0,0,1.2,14.2,0,0.2
DaeSean Hamilton,Den,WR,5,17.13,0.06,342,322,0,0,0,0,0,0,7,77,0,5,0,0,0,1,0,0,0,0,0,0,0,1.4,15.4,0,1
Rhett Ellison,NYG,TE,6,17.07,0.02,361,323,0,0,0,0,0,0,10,76,0,2,0,0,0,0,1,0,0,0,0,0,0,1.66666666666667,12.6666666666667,0,0.333333333333333
Keke Coutee,Hou,WR,4,17.00,0.16,337,324,0,0,0,10,0,1,6,90,0,3,0,0,0,1,0,0,0,0,2.5,0,0.25,1.5,22.5,0,0.75
Geoff Swaim,Jax,TE,5,17.00,0.01,292,325,0,0,0,0,0,0,12,60,0,1,0,0,0,0,1,0,0,0,0,0,0,2.4,12,0,0.2
Kenjon Barner,Atl,RB,3,16.97,0,444,326,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333333333,1.33333333333333,0,0
Duke Williams,Buf,WR,1,16.93,0.01,278,327,0,0,0,0,0,0,4,29,1,3,0,0,0,1,0,0,0,0,0,0,0,4,29,1,3
Cam Newton,Car,QB,2,16.68,0.47,95,328,572,0,1,-2,0,0,0,0,0,0,2,1,0,0,0,286,0,0.5,-1,0,0,0,0,0,0
Dwayne Harris,Oak,WR,2,16.57,0,269,329,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,3.5,0,0
Olabisi Johnson,Min,WR,5,16.20,0,293,330,0,0,0,0,0,0,8,78,0,3,0,0,0,1,0,0,0,0,0,0,0,1.6,15.6,0,0.6
David Moore,Sea,WR,3,16.20,0.01,315,331,0,0,0,0,0,0,3,48,1,2,0,0,0,1,0,0,0,0,0,0,0,1,16,0.333333333333333,0.666666666666667
Tajae Sharpe,Ten,WR,5,16.07,0,319,332,0,0,0,0,0,0,5,106,0,4,0,0,0,1,0,0,0,0,0,0,0,1,21.2,0,0.8
Jeremy Sprinkle,Was,TE,5,16.00,0.01,338,333,0,0,0,0,0,0,7,75,0,4,0,0,0,0,1,0,0,0,0,0,0,1.4,15,0,0.8
Kyle Juszczyk,SF,RB,4,15.67,0,343,334,0,0,0,6,0,0,6,76,0,4,0,0,1,0,0,0,0,0,1.5,0,0,1.5,19,0,1
Josh Hill,NO,TE,5,15.67,0,388,335,0,0,0,0,0,0,8,70,0,3,0,0,0,0,1,0,0,0,0,0,0,1.6,14,0,0.6
Zay Jones,Oak,WR,5,15.60,0.04,248,336,0,0,0,0,0,0,7,69,0,4,0,0,0,1,0,0,0,0,0,0,0,1.4,13.8,0,0.8
Diontae Spencer,Den,WR,5,15.43,0,431,337,0,0,0,9,0,0,1,8,0,0,0,0,0,1,0,0,0,0,1.8,0,0,0.2,1.6,0,0
J.J. Nelson,Oak,WR,2,15.40,0,452,338,0,0,0,0,0,0,4,36,1,1,0,0,0,1,0,0,0,0,0,0,0,2,18,0.5,0.5
Jonnu Smith,Ten,TE,5,14.93,0,340,340,0,0,0,10,0,1,5,89,0,2,0,0,0,0,1,0,0,0,2,0,0.2,1,17.8,0,0.4
J.D. McKissic,Det,RB,4,14.93,0,273,341,0,0,0,76,0,2,3,35,0,0,0,0,1,0,0,0,0,0,19,0,0.5,0.75,8.75,0,0
Marcedes Lewis,GB,TE,5,14.60,0,336,342,0,0,0,0,0,0,7,69,0,3,0,0,0,0,1,0,0,0,0,0,0,1.4,13.8,0,0.6
De'Anthony Thomas,KC,WR,4,14.60,0,426,343,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,1.5,0,0
Chad Beebe,Min,WR,3,14.57,0,453,344,0,0,0,0,0,0,2,70,0,2,0,0,0,1,0,0,0,0,0,0,0,0.666666666666667,23.3333333333333,0,0.666666666666667
Reggie Bonnafon,Car,RB,5,14.50,0.14,363,345,0,0,0,85,1,2,0,0,0,0,0,0,1,0,0,0,0,0,17,0.2,0.4,0,0,0,0
C.J. Uzomah,Cin,TE,5,14.47,0.01,313,346,0,0,0,0,0,0,6,82,0,3,0,0,0,0,1,0,0,0,0,0,0,1.2,16.4,0,0.6
Jeff Heuerman,Den,TE,5,14.47,0,330,347,0,0,0,0,0,0,7,67,0,3,0,0,0,0,1,0,0,0,0,0,0,1.4,13.4,0,0.6
Jon Hilliman,NYG,RB,3,14.17,0.12,482,348,0,0,0,91,0,6,3,1,0,0,2,0,1,0,0,0,0,0,30.3333333333333,0,2,1,0.333333333333333,0,0
Ameer Abdullah,Min,RB,5,14.13,0.01,183,349,0,0,0,34,0,1,2,14,0,1,0,0,1,0,0,0,0,0,6.8,0,0.2,0.4,2.8,0,0.2
Ty Johnson,Det,RB,4,13.37,0.01,396,350,0,0,0,54,0,2,4,7,0,0,0,0,1,0,0,0,0,0,13.5,0,0.5,1,1.75,0,0
Lee Smith,Buf,TE,5,13.07,0,418,351,0,0,0,0,0,0,2,16,1,2,0,0,0,0,1,0,0,0,0,0,0,0.4,3.2,0.2,0.4
Sam Darnold,NYJ,QB,1,13.00,0.15,107,352,175,1,0,0,0,0,0,0,0,0,0,1,0,0,0,175,1,0,0,0,0,0,0,0,0
Darius Jennings,Ten,WR,5,12.93,0,304,353,0,0,0,0,0,0,2,17,0,2,0,0,0,1,0,0,0,0,0,0,0,0.4,3.4,0,0.4
Malik Turner,Sea,WR,5,12.87,0,309,354,0,0,0,0,0,0,5,73,0,3,0,0,0,1,0,0,0,0,0,0,0,1,14.6,0,0.6
Pharoh Cooper,Ari,WR,1,12.80,0,341,355,0,0,0,0,0,0,2,33,0,1,0,0,0,1,0,0,0,0,0,0,0,2,33,0,1
Ben Roethlisberger,Pit,QB,2,12.74,0.11,458,356,351,0,1,7,0,0,0,0,0,0,0,1,0,0,0,175.5,0,0.5,3.5,0,0,0,0,0,0
Nick Vannett,Pit,TE,5,12.40,0.01,297,357,0,0,0,0,0,0,6,66,0,2,0,0,0,0,1,0,0,0,0,0,0,1.2,13.2,0,0.4
Demetrius Harris,Cle,TE,5,12.40,0,339,358,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0.6,1.2,0.2,0.2
Irv Smith Jr.,Min,TE,5,12.27,0.01,329,359,0,0,0,0,0,0,5,64,0,3,0,0,0,0,1,0,0,0,0,0,0,1,12.8,0,0.6
Andy Isabella,Ari,WR,4,12.10,0.01,434,360,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
Kendrick Bourne,SF,WR,4,11.93,0,296,361,0,0,0,0,0,0,5,59,0,3,0,0,0,1,0,0,0,0,0,0,0,1.25,14.75,0,0.75
Ryan Fitzpatrick,Mia,QB,3,11.52,0.01,463,362,303,1,4,14,0,2,0,0,0,0,0,1,0,0,0,101,0.333333333333333,1.33333333333333,4.66666666666667,0,0.666666666666667,0,0,0,0
Justin Hardy,Atl,WR,5,11.47,0,367,363,0,0,0,0,0,0,6,52,0,2,0,0,0,1,0,0,0,0,0,0,0,1.2,10.4,0,0.4
Mark Walton,Mia,RB,3,11.43,0.03,321,364,0,0,0,39,0,2,3,23,0,1,0,0,1,0,0,0,0,0,13,0,0.666666666666667,1,7.66666666666667,0,0.333333333333333
Robert Tonyan,GB,TE,5,11.40,0,372,365,0,0,0,0,0,0,4,66,0,3,0,0,0,0,1,0,0,0,0,0,0,0.8,13.2,0,0.6
Charles Clay,Ari,TE,5,11.33,0,376,366,0,0,0,0,0,0,5,50,0,3,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0.6
Adam Shaheen,Chi,TE,5,11.33,0,364,367,0,0,0,0,0,0,7,50,0,1,0,0,0,0,1,0,0,0,0,0,0,1.4,10,0,0.2
T.J. Logan,TB,RB,5,11.30,0,357,368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Javon Wims,Chi,WR,5,11.27,0,325,369,0,0,0,0,0,0,5,64,0,2,0,0,0,1,0,0,0,0,0,0,0,1,12.8,0,0.4
Maxx Williams,Ari,TE,5,11.27,0,353,370,0,0,0,0,0,0,4,64,0,3,0,0,0,0,1,0,0,0,0,0,0,0.8,12.8,0,0.6
Kelvin Harmon,Was,WR,5,11.27,0,441,371,0,0,0,0,0,0,5,49,0,3,0,0,0,1,0,0,0,0,0,0,0,1,9.8,0,0.6
Patrick Ricard,Bal,RB,5,11.27,0,438,372,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0.4,0.8,0.2,0.2
Tavon Austin,Dal,WR,3,11.23,0,333,373,0,0,0,17,0,1,3,26,0,2,0,0,0,1,0,0,0,0,5.66666666666667,0,0.333333333333333,1,8.66666666666667,0,0.666666666666667
Logan Thomas,Det,TE,4,11.13,0,368,374,0,0,0,0,0,0,5,47,0,3,0,0,0,0,1,0,0,0,0,0,0,1.25,11.75,0,0.75
Jesse James,Det,TE,4,11.07,0,362,375,0,0,0,0,0,0,5,46,0,3,0,0,0,0,1,0,0,0,0,0,0,1.25,11.5,0,0.75
Hunter Henry,LAC,TE,1,11.00,0.54,226,376,0,0,0,0,0,0,4,60,0,3,0,0,0,0,1,0,0,0,0,0,0,4,60,0,3
