Nick Boyle,Bal,TE,15,54.53,0%,-,330,0,0,0,0,0,0,28,203,0,11,1,0
D.J. Foster,Ari,RB,7,54.17,0%,-,331,0,0,0,19,0,0,17,133,0,8,0,0
Malcolm Brown,LAR,RB,11,54.13,15%,-,332,0,0,0,246,1,10,9,53,0,3,0,0
Taywan Taylor,Cle,WR,16,53.70,0%,-,333,0,0,0,43,0,1,16,231,1,9,0,0
Chris Carson,Sea,RB,4,53.73,99%,-,334,0,0,0,208,0,11,7,59,1,3,0,0
Matt Dayes,NO,RB,16,52.93,0%,-,335,0,0,0,13,0,1,4,29,0,1,0,0
Adam Shaheen,Chi,TE,13,52.47,0%,-,336,0,0,0,0,0,0,12,127,3,8,0,0
Drew Stanton,Cle,QB,5,52.46,0%,-,337,894,6,5,7,0,2,0,0,0,0,0,0
Demetrius Harris,Cle,TE,16,51.93,0%,-,338,0,0,0,0,0,0,18,224,1,11,0,0
Greg Olsen,Car,TE,7,50.73,84%,-,339,0,0,0,0,0,0,17,191,1,13,0,0
Tom Savage,Det,QB,8,50.68,0%,-,340,1412,5,6,2,0,0,0,0,0,0,0,7
Jonnu Smith,Ten,TE,16,49.47,20%,-,341,0,0,0,0,0,0,18,157,2,5,0,0
Rob Kelley,NO,RB,7,49.20,0%,-,342,0,0,0,194,3,8,4,18,0,3,0,0
Johnny Holton,Pit,WR,16,48.53,0%,-,343,0,0,0,0,0,0,9,218,3,5,0,2
Kapri Bibbs,GB,RB,3,48.13,0%,-,344,0,0,0,79,0,4,14,128,1,4,0,0
Geronimo Allison,GB,WR,15,47.87,22%,-,345,0,0,0,0,0,0,23,253,0,10,0,1
Demarcus Robinson,KC,WR,16,47.73,25%,-,346,0,0,0,0,0,0,21,212,0,13,0,0
Lance Kendricks,LAC,TE,16,47.53,0%,-,347,0,0,0,0,0,0,18,203,1,8,0,0
Mack Hollins,Phi,WR,16,47.07,0%,-,348,0,0,0,0,0,0,16,226,1,8,0,0
Braxton Miller,Car,WR,11,46.10,0%,-,349,0,0,0,1,0,0,19,162,1,7,0,0
Laquon Treadwell,Min,WR,16,45.33,0%,-,350,0,0,0,0,0,0,20,200,0,12,0,0
Kendrick Bourne,SF,WR,11,45.13,0%,-,351,0,0,0,0,0,0,16,257,0,12,0,0
Vance McDonald,Pit,TE,10,44.53,61%,-,352,0,0,0,0,0,0,14,188,1,10,0,0
Dion Sims,Chi,TE,14,44.00,0%,-,353,0,0,0,0,0,0,15,180,1,9,0,0
JoJo Natson,LAR,WR,7,43.00,0%,-,354,0,0,0,15,0,1,2,18,0,1,0,0
Travaris Cadet,Car,RB,9,42.53,0%,-,355,0,0,0,96,0,6,16,119,0,3,0,0
Victor Bolden Jr.,Buf,WR,9,41.90,0%,-,356,0,0,0,0,0,0,0,0,0,0,0,0
Virgil Green,LAC,TE,16,41.73,0%,-,357,0,0,0,0,0,0,14,191,1,7,0,0
Ryan Griffin,NYJ,TE,7,41.53,0%,-,358,0,0,0,0,0,0,13,158,1,8,1,0
James O'Shaughnessy,Jax,TE,16,40.93,0%,-,359,0,0,0,0,0,0,14,149,1,9,0,0
Jeff Heuerman,Den,TE,14,39.47,0%,-,360,0,0,0,0,0,0,9,142,2,5,0,0
Thomas Rawls,Jax,RB,12,38.97,0%,-,361,0,0,0,157,0,6,9,94,0,4,0,1
Jordan Taylor,Min,WR,10,37.77,0%,-,362,0,0,0,0,0,0,13,142,0,5,0,0
Kevin Hogan,Den,QB,4,37.78,0%,-,363,517,4,5,71,0,4,0,0,0,0,0,0
Kalif Raymond,Ten,WR,8,37.70,0%,-,364,0,0,0,-1,0,0,1,12,0,1,0,1
Levine Toilolo,SF,TE,15,37.13,0%,-,365,0,0,0,0,0,0,12,122,1,5,0,0
Richard Rodgers,Phi,TE,15,36.67,0%,-,366,0,0,0,0,0,0,12,160,1,6,0,0
Elijhaa Penny,NYG,RB,16,35.93,0%,-,367,0,0,0,124,2,7,4,38,0,2,0,0
ArDarius Stewart,Was,WR,15,35.47,0%,-,368,0,0,0,27,0,2,6,82,0,2,0,0
Maxx Williams,Ari,TE,11,35.33,0%,-,369,0,0,0,6,0,2,15,86,1,6,0,1
Nick Foles,Jax,QB,7,34.78,4%,-,370,537,5,2,3,0,1,0,0,0,0,0,2
Nick Vannett,Pit,TE,15,34.27,0%,-,371,0,0,0,0,0,0,12,124,1,6,0,0
Mike Glennon,Oak,QB,4,33.72,0%,-,372,833,4,5,4,0,0,0,0,0,0,0,3
Phillip Dorsett II,NE,WR,15,33.63,49%,-,373,0,0,0,7,0,0,12,194,0,8,0,0
Josh Reynolds,LAR,WR,16,32.93,0%,-,374,0,0,0,0,0,0,11,104,1,7,0,0
Fozzy Whittaker,Car,RB,12,31.93,0%,-,375,0,0,0,18,0,2,5,47,1,1,0,0
Tommy Bohanon,GB,RB,16,31.77,0%,-,376,0,0,0,5,2,2,6,43,1,3,0,0
Josh Hill,NO,TE,16,31.53,2%,-,377,0,0,0,-8,0,0,16,125,1,4,0,2
Chris Conley,Jax,WR,5,31.47,4%,-,378,0,0,0,0,0,0,11,175,0,8,0,0
Daniel Brown,NYJ,TE,14,30.60,0%,-,379,0,0,0,0,0,0,13,129,0,9,0,0
C.J. Uzomah,Cin,TE,14,30.13,1%,-,380,0,0,0,0,0,0,10,92,1,6,0,0
David Morgan,Min,TE,15,29.33,0%,-,382,0,0,0,0,0,0,10,95,1,5,0,0
Tyler Ervin,Jax,RB,4,29.03,0%,-,383,0,0,0,12,0,1,8,38,0,1,0,0
Dwayne Allen,Mia,TE,16,28.73,0%,-,384,0,0,0,0,0,0,10,86,1,5,0,0
Eric Tomlinson,NE,TE,14,28.07,0%,-,385,0,0,0,0,0,0,8,121,1,4,0,0
Hunter Sharp,Cin,WR,3,27.90,0%,-,386,0,0,0,0,0,0,5,54,1,2,0,0
Isaiah McKenzie,Buf,WR,11,27.63,0%,-,387,0,0,0,4,0,0,4,29,0,2,0,2
Brittan Golden,NYG,WR,13,27.07,0%,-,388,0,0,0,0,0,0,5,70,0,3,0,0
Sam Bradford,Ari,QB,2,26.98,0%,-,389,382,3,0,-3,0,0,0,0,0,0,0,0
